CallID,CustomerID,CustomerName,CallTimestamp,IssueType,IssueDescription,ResolutionStatus,ResolutionTimeMinutes,AgentID,AgentPerformanceRating,Notes
7JBKRRH8IO,K3M10USU,Melissa Scott,2024-08-24 06:48:20,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Resolved,119,EDHC2K,4.9,Customer expressed urgency regarding Overdue Payment Assistance. Agent prioritized the request.
SHHZRSFPH3,B2GLKK01,Laurie Gibson,2024-05-23 19:27:05,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Pending,84,1D0J4D,1.4,Customer was unhappy with EMI Calculation Assistance. Escalated the case to a senior team.
FYXMFLK427,Z6YH8GX5,Karen Miller,2024-10-26 14:44:25,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Resolved,81,7JVYA6,3.6,Customer reported an error in Fraudulent Transaction Report. Agent reassured resolution within 24 hours.
9GMXOZMFW1,62WGLZXB,Steven Woods,2024-10-05 04:11:04,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Resolved,,PEOAOP,4.7,Customer asked for clarification on Interest Rate Clarification. Provided necessary details during the call.
6DKJTKCXFL,4RXJRRGN,Kayla Wood,2023-12-20 04:22:36,Pre-Closure Request,Customer reported: Pre-Closure Request.,Resolved,37,EJDH2A,4.0,Customer reported an error in Pre-Closure Request. Agent reassured resolution within 24 hours.
FVCGLSJB88,19HFV5UF,Shelley Hammond,2024-05-31 13:49:21,Loan Application Issue,Customer reported: Loan Application Issue.,Escalated,83,EGN4JW,3.8,Customer provided incomplete details for Loan Application Issue. Requested to resubmit required documents.
GA1HINO158,TM64EXL8,David Coleman,2024-01-02 10:42:26,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Closed Without Resolution,22,H49VVR,3.4,Customer reported an error in Overdue Payment Assistance. Agent reassured resolution within 24 hours.
VVXK5O52ZQ,8IZQ5ENH,Peter Black,2024-02-28 02:06:33,Account Login Issue,Customer reported: Account Login Issue.,Escalated,36,SHFS2V,1.6,Customer requested additional time for Account Login Issue. Agent advised to check email for updates.
YDDXRHG6Y0,VG1HTAUH,James Lewis,2024-04-07 07:03:47,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Pending,,BCFK23,1.7,Customer requested additional time for Overdue Payment Assistance. Agent advised to check email for updates.
DXQS94XQRN,8RVW2I3D,Don Kim,2024-06-06 08:21:53,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Pending,92,BIYVLV,3.7,Customer provided incomplete details for Repayment Schedule Query. Requested to resubmit required documents.
8KJ54C2NX2,CDYP9EW7,Heather Rivera,2024-04-14 04:35:11,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Closed Without Resolution,,H507VX,4.2,Customer expressed urgency regarding Overdue Payment Assistance. Agent prioritized the request.
QR2PSFFC69,2DUUNBG9,Todd Gregory,2024-09-01 09:57:45,Document Submission Error,Customer reported: Document Submission Error.,Resolved,20,XE77PA,2.4,Customer mentioned they were confused about Document Submission Error. Agent explained the process in detail.
3SEM98O7XO,9KFCKWPA,William Mitchell,2023-12-14 00:38:34,Account Login Issue,Customer reported: Account Login Issue.,Closed Without Resolution,66,RGR25P,4.9,Customer asked for clarification on Account Login Issue. Provided necessary details during the call.
OYLX0E91GZ,XVITP7U6,Sandra Malone,2024-08-09 09:30:42,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Escalated,65,0MRTRJ,1.7,Customer requested additional time for Repayment Schedule Query. Agent advised to check email for updates.
DVD47DRQJL,JKJHPI1N,Corey Berry,2024-06-19 05:27:25,Pre-Closure Request,Customer reported: Pre-Closure Request.,Escalated,30,RVZQ5X,3.3,Customer requested additional time for Pre-Closure Request. Agent advised to check email for updates.
OO0657P2N8,6J0B6Y6W,Shelly Bailey,2023-12-28 09:41:31,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Pending,,DLV55R,4.9,Customer requested additional time for EMI Calculation Assistance. Agent advised to check email for updates.
L9SG1I6J4U,572RGQAH,Julie Lee,2023-11-24 20:42:37,Account Login Issue,Customer reported: Account Login Issue.,Closed Without Resolution,,CYNEF9,3.5,Customer provided incomplete details for Account Login Issue. Requested to resubmit required documents.
T59SEL6QKZ,IIHY6OCJ,Cassandra King,2024-09-20 11:37:48,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Closed Without Resolution,47,V6JVMR,4.1,Customer asked for clarification on Overdue Payment Assistance. Provided necessary details during the call.
4T8CE1MHYD,7VCFBMN6,James Snyder,2024-04-28 21:32:33,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Escalated,89,FOK7IX,4.4,Customer requested additional time for Interest Rate Clarification. Agent advised to check email for updates.
41X957XVVX,J7LWMZWN,David Myers,2024-03-07 18:26:43,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Resolved,40,Y9KQZ6,1.3,Customer was unhappy with Fraudulent Transaction Report. Escalated the case to a senior team.
2KW7R7S1O5,THA8IMP3,Stephanie Salazar MD,2024-05-28 18:34:22,Pre-Closure Request,Customer reported: Pre-Closure Request.,Resolved,,NKMP3Y,1.4,Customer was unhappy with Pre-Closure Request. Escalated the case to a senior team.
S4568HZ0ZG,4SR2K2CX,Benjamin Moss,2024-08-27 01:39:56,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Escalated,,C3YBPR,1.9,Customer expressed urgency regarding EMI Calculation Assistance. Agent prioritized the request.
8HIMQJF3AO,K9FTZ65O,Douglas Stafford,2024-04-18 03:02:46,Document Submission Error,Customer reported: Document Submission Error.,Resolved,,OVFNH2,1.3,Customer mentioned they were confused about Document Submission Error. Agent explained the process in detail.
RE8I8O80NV,79KZY3QP,Joseph Jordan,2024-08-23 23:24:32,Pre-Closure Request,Customer reported: Pre-Closure Request.,Escalated,112,IRWRPN,3.4,Customer provided incomplete details for Pre-Closure Request. Requested to resubmit required documents.
OEADA46X5B,9M5U1NLP,Julia Sanchez,2024-01-27 08:51:43,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Resolved,,IWY3WW,2.5,Customer reported an error in EMI Calculation Assistance. Agent reassured resolution within 24 hours.
IVDBV9QDVN,ZH81FK8P,Brandon Livingston,2024-04-09 02:47:28,Account Login Issue,Customer reported: Account Login Issue.,Closed Without Resolution,106,WAUKZE,1.9,Customer requested additional time for Account Login Issue. Agent advised to check email for updates.
8PZKPJCDZ4,H9W6PK5T,Terry Romero,2024-07-06 01:43:00,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Resolved,10,OY7PFX,3.9,Customer reported an error in Interest Rate Clarification. Agent reassured resolution within 24 hours.
RC6EBWK3G4,41K186FE,Bradley Humphrey,2024-03-04 08:22:51,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Closed Without Resolution,9,X1R7VT,4.8,Customer was unhappy with Overdue Payment Assistance. Escalated the case to a senior team.
17R4S8X21E,N7DXVR72,Randy Le,2024-03-19 08:10:23,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Resolved,,HNE2Q6,4.6,Customer asked for clarification on EMI Calculation Assistance. Provided necessary details during the call.
7UD4LE02CC,3VWJSOPF,Valerie Orozco,2024-07-07 20:57:56,Pre-Closure Request,Customer reported: Pre-Closure Request.,Pending,,XCC23E,4.7,Customer was unhappy with Pre-Closure Request. Escalated the case to a senior team.
QHMO2KYO39,M0VSG1BA,Joyce Rivera,2024-02-23 19:10:42,Loan Application Issue,Customer reported: Loan Application Issue.,Escalated,62,TQGW9N,4.2,Customer provided incomplete details for Loan Application Issue. Requested to resubmit required documents.
VS6YR2UB4A,CES6N9QU,Adrienne Ballard,2024-06-03 08:00:50,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Escalated,44,POQ9PO,2.9,Customer asked for clarification on Interest Rate Clarification. Provided necessary details during the call.
DHZHNUCNZV,2JROOWKH,Christine Todd MD,2024-09-20 13:58:37,Document Submission Error,Customer reported: Document Submission Error.,Escalated,,67FSV0,3.6,Customer asked for clarification on Document Submission Error. Provided necessary details during the call.
6L4P7TO33J,JHDD8Q3S,Steven Graham,2024-03-03 19:08:38,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Closed Without Resolution,,WB52D2,2.2,Customer was unhappy with Overdue Payment Assistance. Escalated the case to a senior team.
P4MAGSEH68,M7TFVDB1,James Swanson,2024-09-20 14:16:18,Loan Application Issue,Customer reported: Loan Application Issue.,Resolved,,PYQDAO,1.6,Customer was unhappy with Loan Application Issue. Escalated the case to a senior team.
JJX83R5HKG,NDN569IA,William Coleman,2024-06-04 09:30:28,Loan Application Issue,Customer reported: Loan Application Issue.,Pending,91,IBUR32,1.7,Customer was unhappy with Loan Application Issue. Escalated the case to a senior team.
BCDVJ0HHNP,TF9H9D01,Patrick Briggs,2024-01-18 01:29:50,Document Submission Error,Customer reported: Document Submission Error.,Pending,,4HO6G6,3.0,Customer was unhappy with Document Submission Error. Escalated the case to a senior team.
SK4B1YRSUM,CNEEU975,Donna Taylor,2024-02-13 12:03:12,Loan Application Issue,Customer reported: Loan Application Issue.,Pending,102,UMLKUO,2.3,Customer provided incomplete details for Loan Application Issue. Requested to resubmit required documents.
DT8N0CKIB9,ZMW88VPT,Amanda Wood MD,2024-01-07 11:35:08,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Escalated,,NDF0O8,3.2,Customer was unhappy with Interest Rate Clarification. Escalated the case to a senior team.
T92O8LAIAW,JTVL89O2,Stephen Velasquez,2024-10-12 02:36:10,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Resolved,,Z7B6ZR,2.8,Customer provided incomplete details for Overdue Payment Assistance. Requested to resubmit required documents.
50LDH1TIWZ,7S0O9PIT,Anthony Richardson,2023-12-12 10:00:24,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Closed Without Resolution,59,ABKBCI,3.2,Customer expressed urgency regarding EMI Calculation Assistance. Agent prioritized the request.
3OEBIDPPJ9,09LOP0C5,Vincent Smith,2024-06-09 13:19:53,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Resolved,,3XC5ZX,4.5,Customer was unhappy with Interest Rate Clarification. Escalated the case to a senior team.
HDDRINI7QX,00HPO6TC,Ariel Gibson,2024-02-17 02:11:23,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Resolved,,TNV46N,5.0,Customer mentioned they were confused about Fraudulent Transaction Report. Agent explained the process in detail.
QUSGHGY6F1,EVZDKWTD,Laura Delgado DDS,2024-11-15 01:05:05,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Pending,54,SN2X8Q,2.8,Customer mentioned they were confused about Fraudulent Transaction Report. Agent explained the process in detail.
PLIQ9BZN2M,LLHOMOOP,Maria Garcia,2024-10-31 20:14:56,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Resolved,,721NY7,2.4,Customer provided incomplete details for Repayment Schedule Query. Requested to resubmit required documents.
8L0TUPPUVQ,TZNOKCB5,Sabrina Gonzalez,2024-03-27 07:29:25,Loan Application Issue,Customer reported: Loan Application Issue.,Resolved,,AWY6E2,2.6,Customer asked for clarification on Loan Application Issue. Provided necessary details during the call.
OH7XUBK56A,DNDIFBPC,Amber Mcdonald,2024-06-09 08:21:36,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Resolved,,487AA5,3.2,Customer requested additional time for EMI Calculation Assistance. Agent advised to check email for updates.
4H7KXV10M9,SD3RFIAP,Theresa Hunter,2024-03-31 06:23:51,Loan Application Issue,Customer reported: Loan Application Issue.,Closed Without Resolution,,Y22T08,4.8,Customer expressed urgency regarding Loan Application Issue. Agent prioritized the request.
SZ6883FA3S,WGA0WWXD,Peggy Baker,2024-05-04 12:46:17,Document Submission Error,Customer reported: Document Submission Error.,Resolved,19,2UBIEG,2.0,Customer requested additional time for Document Submission Error. Agent advised to check email for updates.
972OQSRS7W,NK7WXLMT,Bradley Munoz,2024-06-04 22:23:51,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Escalated,,S2WTUC,1.9,Customer asked for clarification on Repayment Schedule Query. Provided necessary details during the call.
YQXADLG7Z8,KGXJABY4,Kimberly Haynes,2024-07-09 14:56:23,Loan Application Issue,Customer reported: Loan Application Issue.,Escalated,,AGKDDW,3.1,Customer reported an error in Loan Application Issue. Agent reassured resolution within 24 hours.
DMJOFG1D4S,MZV56LQV,Sean Scott,2024-01-28 07:41:49,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Escalated,61,NJA2R6,4.6,Customer asked for clarification on Repayment Schedule Query. Provided necessary details during the call.
WBPIUTBLB1,U4UB53FF,Anna Holland,2023-12-01 22:36:30,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Pending,101,YVDMGK,3.5,Customer requested additional time for Overdue Payment Assistance. Agent advised to check email for updates.
NQ6R3FE4EU,HPCGCRIW,Shannon Mills,2024-10-19 19:17:23,Loan Application Issue,Customer reported: Loan Application Issue.,Escalated,95,YTPY1U,2.2,Customer mentioned they were confused about Loan Application Issue. Agent explained the process in detail.
NG90BZEY5R,AFEA49G8,Jennifer Baker,2024-11-08 01:46:07,Loan Application Issue,Customer reported: Loan Application Issue.,Pending,,GFL5XA,3.2,Customer provided incomplete details for Loan Application Issue. Requested to resubmit required documents.
7E8EXHYKBR,UYJ4MLYX,Michelle Sanchez,2024-06-04 21:09:33,Pre-Closure Request,Customer reported: Pre-Closure Request.,Escalated,24,XJNRS3,3.7,Customer asked for clarification on Pre-Closure Request. Provided necessary details during the call.
53GEXBOBLA,DVD90A2D,Tracy Cole,2024-08-10 08:25:21,Document Submission Error,Customer reported: Document Submission Error.,Resolved,8,ZQV9UY,3.1,Customer reported an error in Document Submission Error. Agent reassured resolution within 24 hours.
JFLMHTXJCA,VYJ8K6FO,Dustin Hernandez,2024-08-24 05:47:35,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Pending,91,D68XH1,3.6,Customer requested additional time for Fraudulent Transaction Report. Agent advised to check email for updates.
JZJUM8WJX2,2L269IBS,Connie Dunlap,2024-02-02 23:47:55,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Resolved,,UZCNDL,3.9,Customer was unhappy with Interest Rate Clarification. Escalated the case to a senior team.
WZCG6TDET3,9VZGEDMF,Jason Hammond,2024-06-20 22:51:48,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Closed Without Resolution,,MXIWUS,4.7,Customer expressed urgency regarding Repayment Schedule Query. Agent prioritized the request.
5RZF0P69Q0,HPOKZST6,Anna Howard,2024-05-23 00:30:55,Document Submission Error,Customer reported: Document Submission Error.,Pending,,SF66Z3,1.6,Customer reported an error in Document Submission Error. Agent reassured resolution within 24 hours.
BZ3H7HN8C3,0N7KT47I,Robert Thomas,2024-07-19 19:02:04,Loan Application Issue,Customer reported: Loan Application Issue.,Closed Without Resolution,,BOW872,4.7,Customer expressed urgency regarding Loan Application Issue. Agent prioritized the request.
GLTIS8FXIJ,Z0F2UVGK,Russell Jackson,2024-08-08 00:53:12,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Pending,34,7TK4Z1,2.6,Customer expressed urgency regarding Interest Rate Clarification. Agent prioritized the request.
APESN1XJJS,L81GVKQO,Eric Ruiz,2024-03-11 02:33:19,Account Login Issue,Customer reported: Account Login Issue.,Closed Without Resolution,,DE3CQD,4.2,Customer expressed urgency regarding Account Login Issue. Agent prioritized the request.
AC3HCS73HD,75XBMTLM,Sean Johnson,2023-12-13 00:02:47,Document Submission Error,Customer reported: Document Submission Error.,Pending,20,O3WUHX,3.7,Customer reported an error in Document Submission Error. Agent reassured resolution within 24 hours.
CQ1ZS48P8D,K68CGLLP,Darius Malone,2024-01-19 13:49:34,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Escalated,91,DOS6RV,4.9,Customer requested additional time for Overdue Payment Assistance. Agent advised to check email for updates.
9BUVDEL6A8,Y7W5KWGJ,Donna Brown,2024-08-11 08:11:01,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Pending,90,NGKJYT,1.4,Customer was unhappy with Repayment Schedule Query. Escalated the case to a senior team.
EM55KP6BSQ,VO6JO42W,Brenda Reynolds,2024-09-23 20:05:36,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Closed Without Resolution,,ID3EQY,2.1,Customer expressed urgency regarding Repayment Schedule Query. Agent prioritized the request.
1RIANRUY0Q,WLC45OWZ,Lorraine Smith,2024-06-09 10:53:34,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Closed Without Resolution,,03TN9W,3.0,Customer was unhappy with Fraudulent Transaction Report. Escalated the case to a senior team.
91GFKZG7C3,X90X0AKL,Robert Stone,2024-07-16 06:15:04,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Closed Without Resolution,,NXXTZU,4.1,Customer mentioned they were confused about Interest Rate Clarification. Agent explained the process in detail.
X85SMKOQ1C,3HVV0OLT,Ryan Smith,2024-07-29 14:57:27,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Closed Without Resolution,,7MA6Y8,4.2,Customer reported an error in Overdue Payment Assistance. Agent reassured resolution within 24 hours.
S3N8N3G93I,CKTWWWKV,Daniel Phillips,2024-01-21 03:45:47,Account Login Issue,Customer reported: Account Login Issue.,Closed Without Resolution,7,XOIH2R,4.9,Customer requested additional time for Account Login Issue. Agent advised to check email for updates.
29EBP8Y6C8,FYTLXT9I,Anthony Carlson,2024-05-20 12:36:34,Loan Application Issue,Customer reported: Loan Application Issue.,Resolved,84,Z9JOEI,3.4,Customer reported an error in Loan Application Issue. Agent reassured resolution within 24 hours.
LTKTRRQV33,4WUVNB5N,Douglas Vaughan,2024-10-08 08:27:04,Account Login Issue,Customer reported: Account Login Issue.,Resolved,13,2MXGCH,3.0,Customer requested additional time for Account Login Issue. Agent advised to check email for updates.
D7VN5RUTI1,LLX5K2S5,Danielle Mccarthy,2024-04-03 00:44:54,Loan Application Issue,Customer reported: Loan Application Issue.,Resolved,,5CF4KK,4.6,Customer asked for clarification on Loan Application Issue. Provided necessary details during the call.
EOGHKA76LQ,4X9CZECK,Tiffany Fry,2024-04-20 21:57:42,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Resolved,80,ESLX22,3.9,Customer mentioned they were confused about Repayment Schedule Query. Agent explained the process in detail.
X186PKLYPJ,QE2QLCFR,Amanda Monroe,2023-11-23 23:19:01,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Closed Without Resolution,,O6C0KI,3.0,Customer was unhappy with EMI Calculation Assistance. Escalated the case to a senior team.
ND84LYOY3P,5A5FXRDS,Valerie Hall,2024-04-08 08:46:11,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Pending,,ZKAUZ8,3.3,Customer requested additional time for Fraudulent Transaction Report. Agent advised to check email for updates.
I2LMP38A2W,5B1D5LQ8,Jeffrey Rogers,2024-01-22 01:47:34,Account Login Issue,Customer reported: Account Login Issue.,Pending,109,A3W3RA,1.0,Customer asked for clarification on Account Login Issue. Provided necessary details during the call.
IFJ9NW3Y51,3XCPUL2A,Kevin Ramirez,2024-06-27 20:54:05,Pre-Closure Request,Customer reported: Pre-Closure Request.,Closed Without Resolution,87,C7MNXH,4.0,Customer was unhappy with Pre-Closure Request. Escalated the case to a senior team.
F4EWDOM1GJ,C8JYFDFR,Karen Young,2024-07-12 06:45:06,Document Submission Error,Customer reported: Document Submission Error.,Pending,44,7QPO1C,1.1,Customer asked for clarification on Document Submission Error. Provided necessary details during the call.
RQGD6H8ZUJ,W0L28A8T,Hannah Adams,2023-12-04 00:18:29,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Escalated,,YVVUZV,2.0,Customer expressed urgency regarding EMI Calculation Assistance. Agent prioritized the request.
1A2KDEQ4EX,QBI3KQNW,Lori Long,2023-12-07 00:26:21,Document Submission Error,Customer reported: Document Submission Error.,Resolved,,IO0THI,2.1,Customer asked for clarification on Document Submission Error. Provided necessary details during the call.
HI2EY1V2XG,53T144CN,Jason Dunn,2024-03-18 20:24:32,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Pending,,A9YBZ1,2.7,Customer requested additional time for Repayment Schedule Query. Agent advised to check email for updates.
11MEE0MEGF,HNE1G8ST,Janice Adams,2024-05-27 14:41:22,Document Submission Error,Customer reported: Document Submission Error.,Closed Without Resolution,20,QIL0YC,3.8,Customer expressed urgency regarding Document Submission Error. Agent prioritized the request.
9I2ZDRD415,U8AESEL4,Michael Meyers,2024-01-19 06:52:33,Loan Application Issue,Customer reported: Loan Application Issue.,Escalated,,QK338U,3.5,Customer asked for clarification on Loan Application Issue. Provided necessary details during the call.
XKBNOIHCDB,0KY2895T,Diane Andrade,2024-10-10 21:21:32,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Resolved,93,DE26UO,3.0,Customer asked for clarification on EMI Calculation Assistance. Provided necessary details during the call.
N4T38TPFRF,M5M1NI6M,Molly Barnett,2024-07-24 16:52:21,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Pending,,3IG2XM,1.4,Customer asked for clarification on EMI Calculation Assistance. Provided necessary details during the call.
6XSV8WU55W,OZ7OE6WE,Daniel Rodgers,2024-01-14 09:21:59,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Pending,13,T6HGDZ,1.5,Customer provided incomplete details for Repayment Schedule Query. Requested to resubmit required documents.
IUMNC2V2R0,PK1OWZP2,Eric Ellis,2024-04-19 23:32:28,Loan Application Issue,Customer reported: Loan Application Issue.,Escalated,,YXMKEH,2.4,Customer was unhappy with Loan Application Issue. Escalated the case to a senior team.
UFQGA547TK,DZVR9PMK,Laura Henderson,2024-11-02 23:23:15,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Escalated,36,8A3633,4.7,Customer reported an error in EMI Calculation Assistance. Agent reassured resolution within 24 hours.
ZOQB12CY9W,K429RQO5,Lucas Morgan,2024-08-24 23:30:01,Pre-Closure Request,Customer reported: Pre-Closure Request.,Escalated,48,X0B371,2.6,Customer reported an error in Pre-Closure Request. Agent reassured resolution within 24 hours.
PVQUSK1AN3,6PK7SSKY,Seth Robbins DDS,2024-01-27 08:48:01,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Closed Without Resolution,,ROA3AU,2.3,Customer provided incomplete details for Overdue Payment Assistance. Requested to resubmit required documents.
BBEURQWMA4,JR3VW5S9,Jennifer Evans,2024-07-26 09:04:50,Pre-Closure Request,Customer reported: Pre-Closure Request.,Resolved,32,H6D796,3.4,Customer reported an error in Pre-Closure Request. Agent reassured resolution within 24 hours.
ILOQ8XGFIU,MF1DMDQV,Sherry Schmidt,2024-02-14 01:38:28,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Closed Without Resolution,52,V4EQ7Z,2.5,Customer expressed urgency regarding Fraudulent Transaction Report. Agent prioritized the request.
L0M2NGRVIM,ZC5EWFVJ,Jean Wiley,2024-08-23 21:53:11,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Escalated,,CF9NNM,4.7,Customer reported an error in Overdue Payment Assistance. Agent reassured resolution within 24 hours.
5HLVBQRQ01,10LY6S9F,David Quinn,2024-08-11 03:46:54,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Pending,,S7QNG0,4.0,Customer expressed urgency regarding EMI Calculation Assistance. Agent prioritized the request.
YMHQ0FCTJV,OHKRS9PC,Jessica Cohen,2024-11-17 16:44:20,Pre-Closure Request,Customer reported: Pre-Closure Request.,Resolved,,H5VYQZ,2.7,Customer requested additional time for Pre-Closure Request. Agent advised to check email for updates.
OG16UUZGWB,FWIEDY1I,Christian Cruz,2024-09-05 12:16:59,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Closed Without Resolution,,XBPUJF,1.7,Customer requested additional time for EMI Calculation Assistance. Agent advised to check email for updates.
I36RCVHEYF,01I7BQFX,Melissa Fletcher,2024-07-22 23:40:25,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Resolved,58,N7TW8V,1.2,Customer mentioned they were confused about EMI Calculation Assistance. Agent explained the process in detail.
H68NBPR4CX,VZUJK2DB,Deanna Gonzales,2023-12-20 23:23:40,Loan Application Issue,Customer reported: Loan Application Issue.,Pending,114,DGMZ8R,2.1,Customer mentioned they were confused about Loan Application Issue. Agent explained the process in detail.
XUOVOJI2RP,K4CNT8M2,Paul Perry,2024-08-29 20:49:30,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Resolved,,YO9050,2.9,Customer reported an error in Fraudulent Transaction Report. Agent reassured resolution within 24 hours.
K6YCSPM93Z,MP1E9R1H,Cindy Martin,2024-05-08 06:52:06,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Resolved,86,DVVT1W,4.4,Customer asked for clarification on EMI Calculation Assistance. Provided necessary details during the call.
HOWMLGO05V,LBF4OUM9,Christian Coleman,2024-08-06 06:46:54,Pre-Closure Request,Customer reported: Pre-Closure Request.,Escalated,,RUY509,3.2,Customer provided incomplete details for Pre-Closure Request. Requested to resubmit required documents.
0OOYADJX0Q,G2AK3UHR,Katherine Fuller,2024-02-17 10:40:13,Loan Application Issue,Customer reported: Loan Application Issue.,Resolved,,IPDUP4,3.6,Customer expressed urgency regarding Loan Application Issue. Agent prioritized the request.
WTORCHZPS7,CBGYCU28,Jessica Watson MD,2023-12-15 22:01:45,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Resolved,19,PS1XJM,3.5,Customer asked for clarification on EMI Calculation Assistance. Provided necessary details during the call.
EI90HH9A0Y,YPWCAGER,Cynthia Solomon,2024-07-22 20:09:44,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Resolved,,PQ7KQM,4.3,Customer expressed urgency regarding Overdue Payment Assistance. Agent prioritized the request.
4C0VFQSPDL,BEX8IBN6,Katelyn Schultz,2024-08-12 13:22:24,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Resolved,70,6K2FVC,3.8,Customer asked for clarification on EMI Calculation Assistance. Provided necessary details during the call.
ODFYAI1KU8,EE8KTLNB,Kathryn Green,2024-06-13 11:16:44,Pre-Closure Request,Customer reported: Pre-Closure Request.,Pending,115,G58M10,1.8,Customer requested additional time for Pre-Closure Request. Agent advised to check email for updates.
0VNQC3M5RP,34NDV6MW,Ronald Lewis,2024-10-09 11:59:34,Document Submission Error,Customer reported: Document Submission Error.,Closed Without Resolution,111,HF3HKK,3.9,Customer requested additional time for Document Submission Error. Agent advised to check email for updates.
0I8Z3LMMQS,FO7YU2H7,Chris Duncan,2024-08-27 13:03:08,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Resolved,98,6OU6V1,2.7,Customer expressed urgency regarding EMI Calculation Assistance. Agent prioritized the request.
Z0TYLH9FOX,BM9PRERR,Jennifer Fisher,2024-01-23 22:26:55,Account Login Issue,Customer reported: Account Login Issue.,Escalated,,Z7PCQW,3.8,Customer provided incomplete details for Account Login Issue. Requested to resubmit required documents.
HYKSP0ZDFT,EJ5UJ6W5,Nicholas Serrano,2024-04-30 21:27:31,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Pending,,FLRXHM,2.3,Customer asked for clarification on Fraudulent Transaction Report. Provided necessary details during the call.
N2QRYHGKA1,IR1TTCT8,Melissa Casey,2024-05-20 05:55:45,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Pending,,GWW76G,3.2,Customer provided incomplete details for Interest Rate Clarification. Requested to resubmit required documents.
HLKGFFTWEC,RTM2TST2,Kimberly Robinson,2023-12-05 05:21:09,Document Submission Error,Customer reported: Document Submission Error.,Pending,,3BEDI7,4.9,Customer requested additional time for Document Submission Error. Agent advised to check email for updates.
